time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-12T21:09:00Z,60.99,-146.994,13.7,2.2,ml,44,51,0.1,0.9,ak,ak2025ykxpdu,2026-01-03T21:59:52Z,"22 km NW of Tatitlek, Alaska",earthquake,0,2.1429,0.2,21,reviewed,ak,ak
2025-12-12T21:03:08Z,61.438,-146.479,8.4,2.2,ml,51,44,0.3,0.8,ak,ak2025ykxkcp,2026-01-03T21:55:51Z,"34 km NNW of Valdez, Alaska",earthquake,0,1.9748000000000001,0.3,30,reviewed,ak,ak
2025-12-12T20:53:27Z,60.554,-139.69,0.3,1.9,ml,16,96,0.5,1.9,ak,ak2025ykxbti,2026-01-03T21:51:14Z,"112 km N of Yakutat, Alaska",earthquake,0,3.5836,0.3,7,reviewed,ak,ak
2025-12-12T20:47:04Z,60.431,-139.444,5,1.9,ml,17,112,0.5,1.4,ak,ak2025ykwwgi,2026-01-03T21:48:35Z,"99 km N of Yakutat, Alaska",earthquake,0,0,0.2,6,reviewed,ak,ak
2025-12-12T20:46:08Z,60.567,-140.034,0.9,1.8,ml,14,116,0.5,0.9,ak,ak2025ykwvnu,2026-01-03T21:46:23Z,"114 km N of Yakutat, Alaska",earthquake,0,3.2904,0.4,6,reviewed,ak,ak
2025-12-12T20:43:44Z,60.544,-139.845,13.5,1.7,ml,14,91,0.5,1.2,ak,ak2025ykwtkq,2026-01-03T21:44:24Z,"111 km N of Yakutat, Alaska",earthquake,0,3.152,0.2,8,reviewed,ak,ak
2025-12-12T20:39:31Z,46.744833333333,-118.02216666667,-0.54,1.34,ml,7,97,0.2462,0.57,uw,uw62209482,2025-12-12T23:39:25Z,"13 km SW of La Crosse, Washington",explosion,2.27,31.61,0.033139414490385,3,reviewed,uw,uw
2025-12-12T20:39:06Z,31.707,-104.188,6.7535,2.1,ml,31,60,0.1,0.1,tx,tx2025ykwnjm,2025-12-12T21:55:22Z,"54 km SSE of Whites City, New Mexico",earthquake,0.44621900929608,0.533405814602,0.2,19,reviewed,tx,tx
2025-12-12T20:38:15Z,38.839168548584,-122.87899780273,2.4800000190735,0.72,md,13,131,0.003605,0.02,nc,nc75278876,2025-12-12T20:39:50Z,"13 km ENE of Cloverdale, CA",earthquake,0.37,0.540000021,0.1,13,automatic,nc,nc
2025-12-12T20:37:02Z,46.994,-122.90683333333,-0.19,1.21,ml,12,245,0.07903,0.51,uw,uw62209477,2025-12-12T22:37:31Z,"1 km S of Tumwater, Washington",earthquake,1.8,1.97,0.13552023539739,6,reviewed,uw,uw
2025-12-12T20:36:12Z,39.272833333333,-111.946,2.26,1.15,md,7,90,0.177,0.17,uu,uu80124856,2025-12-12T21:35:33Z,"9 km NW of Fayette, Utah",earthquake,0.58,31.61,0.19453762473273,4,reviewed,uu,uu
2025-12-12T20:32:58Z,60.517,-139.739,5,2.3,ml,28,52,0.5,1.3,ak,ak2025ykwjuy,2026-01-03T21:42:31Z,"108 km N of Yakutat, Alaska",earthquake,0,0,0.2,19,reviewed,ak,ak
2025-12-12T20:30:55Z,51.709,-175.772,53.2,1.7,ml,11,218,0.3,0.4,ak,ak2025ykwiiz,2026-01-03T21:39:32Z,"62 km ESE of Adak, Alaska",earthquake,0,11.4101,0.4,5,reviewed,ak,ak
2025-12-12T20:20:53Z,60.593,-139.95,5,2.1,ml,29,51,0.5,1.7,ak,ak2025ykvzsn,2026-01-03T21:37:52Z,"117 km N of Yakutat, Alaska",earthquake,0,0,0.2,18,reviewed,ak,ak
2025-12-12T20:19:32Z,60.445,-139.522,5,2.1,ml,26,55,0.5,1.2,ak,ak2025ykvyny,2026-01-03T21:33:40Z,"100 km N of Yakutat, Alaska",earthquake,0,0,0.3,20,reviewed,ak,ak
2025-12-12T20:18:12Z,60.401,-139.376,5,1.9,ml,16,117,0.5,1.5,ak,ak2025ykvxln,2026-01-03T17:56:15Z,"97 km NNE of Yakutat, Alaska",earthquake,0,0,0.3,11,reviewed,ak,ak
2025-12-12T20:13:56Z,8.2991,127.4947,17.793,4.9,mb,132,41,2.258,0.73,us,us6000ruix,2025-12-13T20:12:56Z,"117 km E of Barcelona, Philippines",earthquake,7.42,1.858,0.045,152,reviewed,us,us
2025-12-12T20:09:59Z,63.993,-149.503,133.3,1.7,ml,26,83,0.4,0.4,ak,ak2025ykvqib,2026-01-03T17:52:10Z,"19 km W of Ferry, Alaska",earthquake,0,3.5506,0.3,11,reviewed,ak,ak
2025-12-12T20:09:21Z,60.616,-139.972,6.3,1.9,ml,14,116,0.5,0.8,ak,ak2025ykvptu,2026-01-03T17:48:55Z,"119 km N of Yakutat, Alaska",earthquake,0,2.9759,0.3,5,reviewed,ak,ak
2025-12-12T20:07:07Z,38.820167541504,-122.79149627685,3.1400001049042,1.09,md,17,71,0.01091,0.02,nc,nc75278871,2025-12-12T20:08:44Z,"6 km NNW of The Geysers, CA",earthquake,0.29,0.800000012,0.15,21,automatic,nc,nc
2025-12-12T20:06:27Z,61.689,-146.509,20.3,1.8,ml,23,110,0.3,0.7,ak,ak2025ykvngn,2026-01-03T17:47:20Z,"36 km SSE of Nelchina, Alaska",earthquake,0,4.9081,0.4,7,reviewed,ak,ak
2025-12-12T20:03:23Z,60.589,-139.733,2.5,1.8,ml,16,93,0.6,0.8,ak,ak2025ykvkqx,2026-01-03T17:44:20Z,"116 km N of Yakutat, Alaska",earthquake,0,3.0498,0.2,11,reviewed,ak,ak
2025-12-12T19:53:44Z,34.847667694092,-118.78133392334,0.86000001430511,1.3693536531536,ml,16,69,0.07086,0.159999996,ci,ci41350512,2025-12-13T00:47:25Z,"8 km E of Lebec, CA",earthquake,0.47,0.769999981,0.23288547992706,7,automatic,ci,ci
2025-12-12T19:53:25Z,19.036666666667,-155.3995,33.24,2.28,ml,42,215,0.1321,0.12,hv,hv74851002,2025-12-13T19:46:18Z,"19 km E of Naalehu, Hawaii",earthquake,0.47,0.8,0.15498969448714,25,reviewed,hv,hv
2025-12-12T19:50:36Z,61.038,-140.242,0.2,1.6,ml,16,142,0.4,1.1,ak,ak2025ykuzpy,2026-01-03T17:42:20Z,"150 km ESE of McCarthy, Alaska",earthquake,0,2.4811,0.3,7,reviewed,ak,ak
2025-12-12T19:47:25Z,60.623,-140.108,5,2.1,ml,26,55,0.5,1.6,ak,ak2025ykuwrj,2026-01-03T17:41:10Z,"121 km N of Yakutat, Alaska",earthquake,0,0,0.2,17,reviewed,ak,ak
2025-12-12T19:46:50Z,61.585,-149.65,35.3,1.7,ml,17,70,0.2,0.7,ak,ak2025ykuwja,2026-01-03T17:36:19Z,"5 km SSW of Meadow Lakes, Alaska",earthquake,0,4.5495,0.2,6,reviewed,ak,ak
2025-12-12T19:41:54Z,60.06,-152.81,94.1,2.2,ml,58,47,0.1,0.8,ak,ak2025ykuscp,2026-01-03T17:31:08Z,"61 km WNW of Happy Valley, Alaska",earthquake,0,2.0049,0.5,31,reviewed,ak,ak
2025-12-12T19:39:48Z,60.604,-139.726,5,1.9,ml,26,54,0.6,1.4,ak,ak2025ykuqhw,2026-01-03T17:25:56Z,"117 km N of Yakutat, Alaska",earthquake,0,0,0.2,14,reviewed,ak,ak
2025-12-12T19:38:03Z,38.799833333333,-122.73233333333,0.8,0.3,md,10,159,0.01692,0.03,nc,nc75278856,2025-12-23T10:33:35Z,"3 km SSW of Cobb, CA",earthquake,0.31,0.28,0.145,8,reviewed,nc,nc
2025-12-12T19:37:22Z,44.659166666667,-110.67633333333,4.42,0.28,md,7,96,0.05636,0.09,uu,uu80124851,2025-12-12T20:00:33Z,"33 km E of West Yellowstone, Montana",earthquake,0.39,0.98,0.4649722238258,5,reviewed,uu,uu
2025-12-12T19:36:30Z,44.659166666667,-110.67333333333,5.06,0.64,md,12,95,0.05375,0.1,uu,uu80124846,2025-12-12T19:58:21Z,"34 km E of West Yellowstone, Montana",earthquake,0.3,0.82,0.43889192189276,8,reviewed,uu,uu
2025-12-12T19:36:07Z,34.383833333333,-119.26016666667,4.87,1.48,ml,20,76,0.03449,0.24,ci,ci41350504,2025-12-16T19:42:37Z,"7 km SSW of Ojai, CA",earthquake,0.35,0.62,0.18452644777753,39,reviewed,ci,ci
2025-12-12T19:36:00Z,60.62,-139.876,5,2.2,ml,28,51,0.6,1.5,ak,ak2025ykunbd,2026-01-03T17:23:46Z,"119 km N of Yakutat, Alaska",earthquake,0,0,0.2,18,reviewed,ak,ak
2025-12-12T19:34:44Z,60.566,-139.948,5,2.1,ml,26,52,0.5,1.6,ak,ak2025ykulyl,2026-01-03T17:21:23Z,"114 km N of Yakutat, Alaska",earthquake,0,0,0.2,20,reviewed,ak,ak
2025-12-12T19:24:47Z,38.813835144043,-122.82800292969,1.6100000143051,0.66,md,10,76,0.005044,0.03,nc,nc75278846,2025-12-12T19:26:24Z,"7 km WNW of The Geysers, CA",earthquake,0.36,0.879999995,0.29,11,automatic,nc,nc
2025-12-12T19:23:04Z,60.542,-139.879,0.9,1.8,ml,19,89,0.5,1.6,ak,ak2025ykubws,2026-01-03T17:18:09Z,"111 km N of Yakutat, Alaska",earthquake,0,3.4188,0.3,6,reviewed,ak,ak
2025-12-12T19:15:07Z,60.553,-139.822,5,2,ml,24,51,0.5,1.3,ak,ak2025yktvam,2026-01-03T17:15:37Z,"112 km N of Yakutat, Alaska",earthquake,0,0,0.2,12,reviewed,ak,ak
2025-12-12T19:14:58Z,54.6485,-162.618,67.486,3.1,ml,42,165,0.365,0.61,us,us6000ruiz,2026-01-03T17:12:47Z,"49 km SSW of King Cove, Alaska",earthquake,5.55,8.765,0.071,26,reviewed,us,us
2025-12-12T19:14:03Z,60.382,-139.561,17.7,1.8,ml,14,108,0.4,1.4,ak,ak2025yktufn,2026-01-03T17:08:26Z,"93 km N of Yakutat, Alaska",earthquake,0,10.2546,0.2,11,reviewed,ak,ak
2025-12-12T19:13:49Z,33.951999664307,-117.72933197022,6.5100002288818,0,mun,NA,NA,NA,NA,ci,ci41350488,2025-12-15T22:11:47Z,"5 km SSE of Chino Hills, CA",earthquake,0.98,2.07999992,NA,0,reviewed,ci,ci
2025-12-12T19:10:39Z,36.050833333333,-120.633,2.75,0.3,md,16,198,0.03481,0.11,nc,nc75278836,2025-12-23T19:27:17Z,"25 km E of San Ardo, CA",earthquake,0.57,1.34,0.011,3,reviewed,nc,nc
2025-12-12T19:08:29Z,60.539,-140.034,8.4,1.8,ml,18,84,0.5,1,ak,ak2025yktpir,2026-01-03T17:05:22Z,"111 km N of Yakutat, Alaska",earthquake,0,2.2769,0.3,7,reviewed,ak,ak
2025-12-12T19:07:25Z,58.1705,-155.34533333333,0.83,0.21,ml,10,76,0.04094,0.07,av,av93942016,2025-12-13T02:52:11Z,"85 km NW of Karluk, Alaska",earthquake,0.2,0.84,0.16861304651043,10,reviewed,av,av
2025-12-12T19:05:54Z,60.589,-139.992,5,1.8,ml,21,52,0.5,1.6,ak,ak2025yktndb,2026-01-03T17:03:25Z,"117 km N of Yakutat, Alaska",earthquake,0,0,0.2,10,reviewed,ak,ak
2025-12-12T19:03:12Z,32.3582,137.5083,368.543,5.3,mww,284,12,2.084,0.61,us,us6000ruih,2025-12-13T19:00:41Z,"203 km SE of Kushimoto, Japan",earthquake,7.53,4.99,0.057,30,reviewed,us,us
2025-12-12T19:02:42Z,60.641,-139.924,5,2.2,ml,31,50,0.6,1.7,ak,ak2025yktklz,2026-01-02T22:12:49Z,"122 km N of Yakutat, Alaska",earthquake,0,0,0.3,20,reviewed,ak,ak
2025-12-12T19:01:40Z,61.022,-140.261,1.2,2,ml,21,66,0.4,0.8,ak,ak2025yktjll,2026-01-02T22:09:26Z,"150 km ESE of McCarthy, Alaska",earthquake,0,2.4119,0.3,14,reviewed,ak,ak
2025-12-12T19:01:28Z,17.929666666667,-66.8265,13.55,1.98,md,9,220,0.05822,0.07,pr,pr71502123,2025-12-12T19:15:05Z,"7 km S of Indios, Puerto Rico",earthquake,0.66,0.28,0.17945677938627,8,reviewed,pr,pr
2025-12-12T19:00:00Z,34.367500305176,-119.26183319092,9.8100004196167,1.5754594029276,ml,17,130,0.06586,0.230000004,ci,ci41350472,2025-12-13T00:43:56Z,"9 km S of Ojai, CA",earthquake,0.64,0.970000029,0.24978418648243,19,automatic,ci,ci
2025-12-12T18:57:23Z,34.3565,-96.8445,0,1.24,ml,52,127,0.2627484398,0.58,ok,ok2025yhuc,2025-12-16T18:57:38Z,"5 km SSW of Mill Creek, Oklahoma",quarry blast,NA,0.7,0.23,20,reviewed,ok,ok
2025-12-12T18:54:42Z,60.498,-139.616,7.6,2,ml,22,54,0.5,1.3,ak,ak2025yktdkz,2026-01-02T22:07:39Z,"106 km N of Yakutat, Alaska",earthquake,0,2.3638,0.3,9,reviewed,ak,ak
2025-12-12T18:52:33Z,53.169,-166.839,45.2,2.3,ml,14,229,0.6,0.5,ak,ak2025yktbpg,2026-01-02T22:05:55Z,"81 km SSW of Unalaska, Alaska",earthquake,0,17.6706,0.4,9,reviewed,ak,ak
2025-12-12T18:51:48Z,60.547,-139.937,5,2,ml,28,51,0.5,1.3,ak,ak2025yktayv,2026-01-02T22:04:29Z,"112 km N of Yakutat, Alaska",earthquake,0,0,0.2,14,reviewed,ak,ak
2025-12-12T18:49:34Z,60.553,-139.787,13.2,1.8,ml,17,92,0.5,1.2,ak,ak2025ykszbs,2026-01-02T22:02:14Z,"112 km N of Yakutat, Alaska",earthquake,0,2.7453,0.2,8,reviewed,ak,ak
2025-12-12T18:47:49Z,60.531,-140.007,0.6,2,ml,23,55,0.5,1.8,ak,ak2025yksxnf,2026-01-02T22:00:26Z,"110 km N of Yakutat, Alaska",earthquake,0,2.8871000000000002,0.3,11,reviewed,ak,ak
2025-12-12T18:38:25Z,60.434,-139.436,5,2.3,ml,19,86,0.5,1.1,ak,ak2025ykspkd,2026-01-02T21:58:38Z,"100 km N of Yakutat, Alaska",earthquake,0,0,0.4,6,reviewed,ak,ak
2025-12-12T18:34:03Z,60.445,-140.36,5.7,1.6,ml,11,150,0.4,0.9,ak,ak2025ykslrd,2026-01-02T21:46:41Z,"106 km NNW of Yakutat, Alaska",earthquake,0,3.4898,0.2,5,reviewed,ak,ak
2025-12-12T18:28:00Z,60.5386,-140.0313,6.984,2.8,ml,30,80,0.458,0.67,us,us6000rup7,2026-01-02T21:44:56Z,"111 km N of Yakutat, Alaska",earthquake,2.62,7.351,0.037,96,reviewed,us,us
2025-12-12T18:27:53Z,62.769,-150.321,79.7,1.6,ml,21,59,0.3,0.4,ak,ak2025yksgis,2026-01-02T21:42:53Z,"37 km NNW of Chase, Alaska",earthquake,0,3.8029,0.2,6,reviewed,ak,ak
2025-12-12T18:26:37Z,60.5475,-140.0398,3.806,2.8,ml,28,103,0.465,0.45,us,us6000ruib,2026-01-02T21:39:55Z,"112 km N of Yakutat, Alaska",earthquake,4.06,7.758,0.038,90,reviewed,us,us
2025-12-12T18:25:09Z,60.507,-139.862,14.8,2.3,ml,20,49,0.5,3.6,ak,ak2025yksdym,2026-01-02T21:37:38Z,"107 km N of Yakutat, Alaska",earthquake,0,2.4772,0.2,14,reviewed,ak,ak
2025-12-12T18:22:24Z,51.18,-178.489,21,3.1,ml,27,212,0.4,1,ak,ak2025yksboa,2026-01-02T21:35:54Z,"150 km WSW of Adak, Alaska",earthquake,0,3.8737,0.3,19,reviewed,ak,ak
2025-12-12T18:22:07Z,60.557,-140.048,13.2,1.8,ml,24,83,0.5,2,ak,ak2025yksbiy,2026-01-02T21:33:48Z,"113 km N of Yakutat, Alaska",earthquake,0,5.1015,0.1,8,reviewed,ak,ak
2025-12-12T18:17:24Z,60.559,-139.884,0.9,2.2,ml,25,49,0.5,1.8,ak,ak2025ykrxhq,2026-01-02T21:30:26Z,"113 km N of Yakutat, Alaska",earthquake,0,2.897,0.2,18,reviewed,ak,ak
2025-12-12T18:14:58Z,52.09,-169.3612,19.17,4.8,mb,208,122,0.936,0.58,us,us6000rui6,2026-01-02T21:29:24Z,"100 km SSW of Nikolski, Alaska",earthquake,6.14,3.963,0.035,250,reviewed,us,us
2025-12-12T18:14:01Z,60.505,-139.643,5,2,ml,26,53,0.5,1.4,ak,ak2025ykrukp,2026-01-02T21:21:37Z,"106 km N of Yakutat, Alaska",earthquake,0,0,0.2,15,reviewed,ak,ak
2025-12-12T18:09:44Z,61.545,-146.66,18,1.6,ml,19,79,0.4,0.7,ak,ak2025ykrqre,2026-01-02T21:19:21Z,"49 km NNW of Valdez, Alaska",earthquake,0,4.3974,0.3,7,reviewed,ak,ak
2025-12-12T18:03:04Z,32.407,-102.029,7.0557,0.7,ml,17,66,0.1,0.2,tx,tx2025ykrjhk,2025-12-12T18:47:56Z,"32 km WSW of Ackerly, Texas",earthquake,0.99439851744666,2.6558687143366,0.2,14,reviewed,tx,tx
2025-12-12T18:02:57Z,37.465,-118.84666666667,3.5,1.21,md,21,113,0.1256,0.03,nc,nc75278816,2025-12-23T20:17:25Z,"18 km SW of Toms Place, CA",earthquake,0.29,1.22,0.078,12,reviewed,nc,nc
2025-12-12T17:59:04Z,19.160667419434,-155.26899719238,43.090000152588,1.78,md,22,208,0.127,0.119999997,hv,hv74850952,2025-12-12T18:02:38Z,"22 km ESE of Pāhala, Hawaii",earthquake,0.88,0.910000026,0.059060462381387,17,automatic,hv,hv
2025-12-12T17:58:54Z,60.5424,-139.8565,3.374,2.8,ml,30,81,0.489,0.67,us,us6000rui3,2026-01-02T21:15:19Z,"111 km N of Yakutat, Alaska",earthquake,3.75,8.214,0.037,95,reviewed,us,us
2025-12-12T17:56:08Z,54.227,-162.588,14.2,2.6,ml,28,192,0.8,0.8,ak,ak2025ykreyz,2026-01-02T21:12:26Z,"87 km SE of False Pass, Alaska",earthquake,0,4.1938,0.2,18,reviewed,ak,ak
2025-12-12T17:43:14Z,50.8502,156.8973,79.56,5.2,mww,287,40,2.315,0.61,us,us6000ruhx,2025-12-13T15:59:13Z,"57 km ENE of Severo-Kuril’sk, Russia",earthquake,8.81,4.477,0.069,20,reviewed,us,us
2025-12-12T17:39:02Z,32.225,-101.908,6.2012,1.1,ml,22,49,0,0.1,tx,tx2025ykqnkx,2025-12-12T18:43:20Z,"15 km NW of Stanton, Texas",earthquake,0.45333303297923,0.66818286823532,0.1,14,reviewed,tx,tx
2025-12-12T17:37:13Z,60.562,-139.923,6.3,2,ml,19,87,0.5,1.2,ak,ak2025ykqoeb,2026-01-02T21:09:46Z,"113 km N of Yakutat, Alaska",earthquake,0,2.2663,0.2,9,reviewed,ak,ak
2025-12-12T17:33:41Z,61.034,-140.256,1.6,2,ml,23,67,0.4,1.2,ak,ak2025ykqlqc,2026-01-02T20:55:36Z,"149 km ESE of McCarthy, Alaska",earthquake,0,2.4286,0.3,11,reviewed,ak,ak
2025-12-12T17:30:56Z,38.782001495361,-122.7251663208,1.289999961853,1.48,md,19,78,0.009118,0.04,nc,nc75278801,2025-12-12T17:32:35Z,"3 km E of The Geysers, CA",earthquake,0.24,0.409999996,0.18,19,automatic,nc,nc
2025-12-12T17:27:24Z,32.183,-102.125,9.7656,1.4,ml,30,68,0.1,0.1,tx,tx2025ykqgfl,2025-12-12T18:51:48Z,"21 km NNW of Midland, Texas",earthquake,0.544073213885,0.75568174521813,0.2,24,reviewed,tx,tx
2025-12-12T17:22:08Z,50.204,179.962,5.4,4,ml,35,271,1.2,1,ak,ak2025ykqbqi,2026-01-02T20:55:05Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,0,7.2317,0.3,24,reviewed,ak,ak
2025-12-12T17:20:16Z,34.6283,32.4627,10,4.2,mb,77,106,0.788,0.77,us,us6000ruhy,2025-12-13T15:39:01Z,"13 km S of Koloni, Cyprus",earthquake,5.43,1.886,0.072,60,reviewed,us,us
2025-12-12T17:18:21Z,60.558,-139.846,6.6,2,ml,15,90,0.5,0.9,ak,ak2025ykpykr,2026-01-02T20:50:55Z,"112 km N of Yakutat, Alaska",earthquake,0,2.7276,0.3,5,reviewed,ak,ak
2025-12-12T17:16:36Z,38.812833333333,-122.78283333333,1.74,0.43,md,4,171,0.001731,0.02,nc,nc75278796,2025-12-23T20:12:21Z,"5 km NNW of The Geysers, CA",earthquake,1.78,0.84,0.079,4,reviewed,nc,nc
2025-12-12T17:15:52Z,60.58,-139.799,5,2.3,ml,18,91,0.5,1.7,ak,ak2025ykpwhw,2026-01-02T20:49:32Z,"115 km N of Yakutat, Alaska",earthquake,0,0,0.3,6,reviewed,ak,ak
2025-12-12T17:13:48Z,60.341,-141.267,18.4,1.7,ml,21,101,0.1,0.7,ak,ak2025ykpumh,2026-01-02T20:47:35Z,"123 km NW of Yakutat, Alaska",earthquake,0,1.5452,0.5,7,reviewed,ak,ak
2025-12-12T17:13:17Z,44.4124,33.2682,15.338,4.1,mb,38,45,2.509,0.75,us,us6000ruhv,2025-12-13T15:04:01Z,"28 km WSW of Balaklava, Ukraine",earthquake,5.92,4.81,0.111,23,reviewed,us,us
2025-12-12T17:12:01Z,60.599,-139.943,5.5,1.9,ml,21,85,0.5,1.3,ak,ak2025ykpszx,2026-01-02T20:44:42Z,"117 km N of Yakutat, Alaska",earthquake,0,2.3826,0.3,7,reviewed,ak,ak
2025-12-12T17:09:37Z,60.372,-139.458,12.2,1.7,ml,13,122,0.5,1.6,ak,ak2025ykpqwx,2026-01-02T20:43:10Z,"93 km N of Yakutat, Alaska",earthquake,0,7.3547,0.2,5,reviewed,ak,ak
2025-12-12T17:06:05Z,60.485,-139.58,5,2.2,ml,27,54,0.5,1.1,ak,ak2025ykpnvj,2026-01-02T20:41:47Z,"104 km N of Yakutat, Alaska",earthquake,0,0,0.4,13,reviewed,ak,ak
2025-12-12T17:05:12Z,32.281,-101.926,6.3721,0.9,ml,21,65,0,0.1,tx,tx2025ykplfc,2025-12-12T17:23:56Z,"21 km NW of Stanton, Texas",earthquake,0.49340445203906,0.98935638793699,0.1,9,reviewed,tx,tx
2025-12-12T17:01:59Z,59.991,-151.945,62.5,2.1,ml,31,42,0.4,0.7,ak,ak2025ykpkhu,2026-01-02T20:37:41Z,"12 km WNW of Happy Valley, Alaska",earthquake,0,3.2797,0.3,18,reviewed,ak,ak
2025-12-12T16:59:52Z,33.461,-116.61233333333,9.48,0.56,ml,26,56,0.02672,0.14,ci,ci41350432,2025-12-12T18:13:53Z,"12 km SSE of Anza, CA",earthquake,0.18,0.37,0.21459799009843,17,automatic,ci,ci
2025-12-12T16:59:31Z,60.6164,-140.0802,5,3.9,ml,21,86,0.5,1.11,us,us6000ruhu,2026-01-02T20:36:07Z,"120 km N of Yakutat, Alaska",earthquake,0.83,1.963,0.034,116,reviewed,us,us
2025-12-12T16:58:05Z,60.56,-139.858,12,1.8,ml,15,90,0.5,0.8,ak,ak2025ykpgzg,2026-01-02T20:29:57Z,"113 km N of Yakutat, Alaska",earthquake,0,3.0271,0.2,11,reviewed,ak,ak
2025-12-12T16:53:01Z,38.81233215332,-122.78033447266,1.5700000524521,0.72,md,8,174,9.652e-4,0.02,nc,nc75278791,2025-12-12T16:54:40Z,"4 km NNW of The Geysers, CA",earthquake,0.58,1.09000003,0.08,8,automatic,nc,nc
2025-12-12T16:47:09Z,60.501,-140.177,5,1.7,ml,9,236,0.4,0.6,ak,ak2025ykoxnk,2026-01-02T20:24:46Z,"109 km NNW of Yakutat, Alaska",earthquake,0,0,0.3,4,reviewed,ak,ak
2025-12-12T16:42:38Z,60.596,-139.857,5,1.9,ml,22,51,0.5,1.2,ak,ak2025ykotqb,2026-01-02T20:20:27Z,"117 km N of Yakutat, Alaska",earthquake,0,0,0.2,12,reviewed,ak,ak
2025-12-12T16:38:38Z,32.306,-101.208,6.4209,1.6,ml,23,62,0.1,0.1,tx,tx2025ykoqez,2025-12-12T17:18:28Z,"9 km E of Coahoma, Texas",earthquake,0.56484639859401,0.83576186937199,0.1,11,reviewed,tx,tx
2025-12-12T16:38:16Z,60.5094,-139.8601,5,2.9,ml,14,224,0.459,0.54,us,us6000rugn,2026-01-02T20:11:49Z,"107 km N of Yakutat, Alaska",earthquake,7.99,2.011,0.041,80,reviewed,us,us
2025-12-12T16:26:12Z,60.603,-139.965,10.7,1.8,ml,13,133,0.5,0.9,ak,ak2025ykofmx,2026-01-02T20:05:22Z,"118 km N of Yakutat, Alaska",earthquake,0,2.9717,0.3,5,reviewed,ak,ak
2025-12-12T16:21:15Z,60.466,-139.777,1.5,1.7,ml,13,96,0.4,1.4,ak,ak2025ykobes,2026-01-02T19:55:41Z,"102 km N of Yakutat, Alaska",earthquake,0,6.3536,0.2,7,reviewed,ak,ak
2025-12-12T16:18:52Z,38.778667449951,-122.75733184815,1.2200000286102,1.2,md,11,81,0.01674,0.02,nc,nc75278781,2025-12-12T16:20:30Z,"0 km NNW of The Geysers, CA",earthquake,0.31,0.819999993,0.43,12,automatic,nc,nc
2025-12-12T16:18:39Z,38.77799987793,-122.75816345215,0.98000001907349,0.8,md,10,68,0.009379,0.03,nc,nc75278776,2025-12-12T16:20:15Z,"0 km WNW of The Geysers, CA",earthquake,0.34,0.660000026,0.31,9,automatic,nc,nc
2025-12-12T16:16:26Z,51.346,-176.167,17.3,2.3,ml,10,297,0.5,0.2,ak,ak2025yknxbg,2026-01-02T19:53:56Z,"67 km SSE of Adak, Alaska",earthquake,0,15.2861,0.1,6,reviewed,ak,ak
2025-12-12T16:14:02Z,60.549,-139.755,1.4,1.8,ml,18,94,0.5,1.3,ak,ak2025yknuze,2026-01-02T19:46:09Z,"111 km N of Yakutat, Alaska",earthquake,0,3.1383,0.3,6,reviewed,ak,ak
2025-12-12T16:12:25Z,60.375,-139.446,10.6,2.1,ml,23,59,0.5,1.5,ak,ak2025ykntpf,2026-01-02T19:44:26Z,"93 km N of Yakutat, Alaska",earthquake,0,5.3092,0.4,11,reviewed,ak,ak
2025-12-12T16:00:33Z,61.295166666667,-152.31216666667,1.34,-0.54,ml,7,136,0.04638,0.08,av,av93941786,2025-12-13T01:48:08Z,"68 km WNW of Tyonek, Alaska",earthquake,0.42,1.81,0.19560158464117,8,reviewed,av,av
2025-12-12T15:52:47Z,60.57,-139.945,6.9,1.8,ml,21,86,0.5,1.1,ak,ak2025ykncrr,2026-01-02T19:42:23Z,"114 km N of Yakutat, Alaska",earthquake,0,2.4221,0.2,6,reviewed,ak,ak
2025-12-12T15:46:55Z,36.673166666667,-121.34516666667,0.67,1.24,md,18,93,0.03424,0.09,nc,nc75278761,2025-12-23T19:12:20Z,"13 km S of Tres Pinos, CA",earthquake,0.25,0.72,0.386,16,reviewed,nc,nc
2025-12-12T15:45:24Z,61.796,-151.8,103,2,ml,42,54,0.2,0.5,ak,ak2025ykmwij,2026-01-02T19:40:40Z,"30 km SW of Skwentna, Alaska",earthquake,0,2.5703,0.3,23,reviewed,ak,ak
2025-12-12T15:44:57Z,60.555,-139.829,2.1,2.2,ml,29,51,0.5,1.9,ak,ak2025ykmvxr,2026-01-02T19:35:33Z,"112 km N of Yakutat, Alaska",earthquake,0,2.8445,0.2,19,reviewed,ak,ak
2025-12-12T15:42:54Z,60.545,-139.844,2.8,1.8,ml,18,91,0.5,0.9,ak,ak2025ykmugj,2026-01-02T19:32:51Z,"111 km N of Yakutat, Alaska",earthquake,0,3.3907,0.3,11,reviewed,ak,ak
2025-12-12T15:39:28Z,61.038,-140.255,1.7,1.8,ml,18,67,0.4,0.7,ak,ak2025ykmrkm,2026-01-02T19:30:46Z,"149 km ESE of McCarthy, Alaska",earthquake,0,2.5644,0.3,10,reviewed,ak,ak
2025-12-12T15:34:28Z,-31.442,79.0044,10,4.9,mb,43,97,18.257,0.77,us,us6000rufh,2025-12-12T15:51:03Z,Broken Ridge,earthquake,11.94,1.885,0.083,46,reviewed,us,us
